audit_id,run_id,case_id,actor,event_type,tool_called,tool_parameters,tool_result,decision,previous_state,new_state,amount,evidence_ids,approval_id,correlation_id,prev_hash,created_at,entry_hash
AUD-00001,RUN-C47188728C3F,CASE-0070,AGENT,RUN_STARTED,,{},{},case CASE-0070 opened,,OBSERVING,0,,,CORR-RUN-C47188728C3F,GENESIS,2026-09-05T07:14:09Z,f5368881b3003b15
AUD-00002,RUN-C47188728C3F,CASE-0070,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-C47188728C3F,f5368881b3003b15,2026-09-05T07:14:09Z,7ae8399299331d6c
AUD-00003,RUN-C47188728C3F,CASE-0070,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-435"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-C47188728C3F,7ae8399299331d6c,2026-09-05T07:14:09Z,dbb47e72665fb937
AUD-00004,RUN-C47188728C3F,CASE-0070,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-C47188728C3F,dbb47e72665fb937,2026-09-05T07:14:09Z,cec897dba97b43b1
AUD-00005,RUN-C47188728C3F,CASE-0070,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-C47188728C3F,cec897dba97b43b1,2026-09-05T07:14:09Z,02fa8cdf64d1f4d7
AUD-00006,RUN-C47188728C3F,CASE-0070,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-C47188728C3F,02fa8cdf64d1f4d7,2026-09-05T07:14:09Z,44e0a96f076ef1f7
AUD-00007,RUN-C47188728C3F,CASE-0070,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,5.38,,,CORR-RUN-C47188728C3F,44e0a96f076ef1f7,2026-09-05T07:14:09Z,9eb14a8d9395d7d9
AUD-00008,RUN-C47188728C3F,CASE-0070,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-C47188728C3F,9eb14a8d9395d7d9,2026-09-05T07:14:09Z,440e5bbe278733f4
AUD-00009,RUN-C47188728C3F,CASE-0070,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-C47188728C3F,440e5bbe278733f4,2026-09-05T07:14:09Z,ab3d2368e9b6d8ad
AUD-00001,RUN-AF4D70D6D399,CASE-0014,AGENT,RUN_STARTED,,{},{},case CASE-0014 opened,,OBSERVING,0,,,CORR-RUN-AF4D70D6D399,GENESIS,2026-09-05T07:14:10Z,f5368881b3003b15
AUD-00002,RUN-AF4D70D6D399,CASE-0014,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-AF4D70D6D399,f5368881b3003b15,2026-09-05T07:14:10Z,7ae8399299331d6c
AUD-00003,RUN-AF4D70D6D399,CASE-0014,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-54"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-AF4D70D6D399,7ae8399299331d6c,2026-09-05T07:14:10Z,dbb47e72665fb937
AUD-00004,RUN-AF4D70D6D399,CASE-0014,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-AF4D70D6D399,dbb47e72665fb937,2026-09-05T07:14:10Z,cec897dba97b43b1
AUD-00005,RUN-AF4D70D6D399,CASE-0014,AGENT,LLM_PLAN,,{},"{""root_cause"": ""MDR fee not returned pro-rata on a processed refund"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-AF4D70D6D399,cec897dba97b43b1,2026-09-05T07:14:10Z,02fa8cdf64d1f4d7
AUD-00006,RUN-AF4D70D6D399,CASE-0014,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-AF4D70D6D399,02fa8cdf64d1f4d7,2026-09-05T07:14:10Z,44e0a96f076ef1f7
AUD-00007,RUN-AF4D70D6D399,CASE-0014,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,5.34,,,CORR-RUN-AF4D70D6D399,44e0a96f076ef1f7,2026-09-05T07:14:10Z,62946477f862d1ad
AUD-00008,RUN-AF4D70D6D399,CASE-0014,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-AF4D70D6D399,62946477f862d1ad,2026-09-05T07:14:10Z,5bf0fb8df57ca996
AUD-00009,RUN-AF4D70D6D399,CASE-0014,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0091 granted for CREATE_DISPUTE,,ACTING,0,,APR-0091,CORR-RUN-AF4D70D6D399,5bf0fb8df57ca996,2026-09-05T07:14:10Z,b99c05e66497534a
AUD-00010,RUN-AF4D70D6D399,CASE-0014,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0014""}",executed CREATE_DISPUTE (OK),,VERIFYING,5.34,,APR-0091,CORR-RUN-AF4D70D6D399,b99c05e66497534a,2026-09-05T07:14:10Z,d8f844ef6ef170f1
AUD-00011,RUN-AF4D70D6D399,CASE-0014,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0014"", ""recovered"": 3.2, ""mode"": ""PARTIAL""}",verification: FINANCIAL_EFFECT_DETECTED,,VERIFYING,3.2,,,CORR-RUN-AF4D70D6D399,d8f844ef6ef170f1,2026-09-05T07:14:10Z,d5086142ed513423
AUD-00012,RUN-AF4D70D6D399,CASE-0014,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-AF4D70D6D399,d5086142ed513423,2026-09-05T07:14:10Z,0a085f27aa987752
AUD-00001,RUN-78A91E5CBF00,CASE-0126,AGENT,RUN_STARTED,,{},{},case CASE-0126 opened,,OBSERVING,0,,,CORR-RUN-78A91E5CBF00,GENESIS,2026-09-05T07:14:11Z,f5368881b3003b15
AUD-00002,RUN-78A91E5CBF00,CASE-0126,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-78A91E5CBF00,f5368881b3003b15,2026-09-05T07:14:11Z,7ae8399299331d6c
AUD-00003,RUN-78A91E5CBF00,CASE-0126,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-834"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-78A91E5CBF00,7ae8399299331d6c,2026-09-05T07:14:11Z,dbb47e72665fb937
AUD-00004,RUN-78A91E5CBF00,CASE-0126,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-78A91E5CBF00,dbb47e72665fb937,2026-09-05T07:14:11Z,cec897dba97b43b1
AUD-00005,RUN-78A91E5CBF00,CASE-0126,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-78A91E5CBF00,cec897dba97b43b1,2026-09-05T07:14:11Z,02fa8cdf64d1f4d7
AUD-00006,RUN-78A91E5CBF00,CASE-0126,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-78A91E5CBF00,02fa8cdf64d1f4d7,2026-09-05T07:14:11Z,44e0a96f076ef1f7
AUD-00007,RUN-78A91E5CBF00,CASE-0126,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,5.27,,,CORR-RUN-78A91E5CBF00,44e0a96f076ef1f7,2026-09-05T07:14:11Z,29e89a38862a9619
AUD-00008,RUN-78A91E5CBF00,CASE-0126,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-78A91E5CBF00,29e89a38862a9619,2026-09-05T07:14:11Z,e89843e9d91b0d5c
AUD-00009,RUN-78A91E5CBF00,CASE-0126,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-78A91E5CBF00,e89843e9d91b0d5c,2026-09-05T07:14:11Z,06e00365db83299b
AUD-00001,RUN-C0FCE22F2D7A,CASE-0008,AGENT,RUN_STARTED,,{},{},case CASE-0008 opened,,OBSERVING,0,,,CORR-RUN-C0FCE22F2D7A,GENESIS,2026-09-05T07:14:11Z,f5368881b3003b15
AUD-00002,RUN-C0FCE22F2D7A,CASE-0008,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-C0FCE22F2D7A,f5368881b3003b15,2026-09-05T07:14:11Z,7ae8399299331d6c
AUD-00003,RUN-C0FCE22F2D7A,CASE-0008,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-35"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-C0FCE22F2D7A,7ae8399299331d6c,2026-09-05T07:14:11Z,dbb47e72665fb937
AUD-00004,RUN-C0FCE22F2D7A,CASE-0008,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-C0FCE22F2D7A,dbb47e72665fb937,2026-09-05T07:14:11Z,cec897dba97b43b1
AUD-00005,RUN-C0FCE22F2D7A,CASE-0008,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-C0FCE22F2D7A,cec897dba97b43b1,2026-09-05T07:14:11Z,02fa8cdf64d1f4d7
AUD-00006,RUN-C0FCE22F2D7A,CASE-0008,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-C0FCE22F2D7A,02fa8cdf64d1f4d7,2026-09-05T07:14:11Z,44e0a96f076ef1f7
AUD-00007,RUN-C0FCE22F2D7A,CASE-0008,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,5.17,,,CORR-RUN-C0FCE22F2D7A,44e0a96f076ef1f7,2026-09-05T07:14:11Z,f1c187d4eeccbc4b
AUD-00008,RUN-C0FCE22F2D7A,CASE-0008,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-C0FCE22F2D7A,f1c187d4eeccbc4b,2026-09-05T07:14:11Z,9254965a34e7632f
AUD-00009,RUN-C0FCE22F2D7A,CASE-0008,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-C0FCE22F2D7A,9254965a34e7632f,2026-09-05T07:14:11Z,3165f360f8cba33a
AUD-00001,RUN-1FAD41A8BE2C,CASE-0071,AGENT,RUN_STARTED,,{},{},case CASE-0071 opened,,OBSERVING,0,,,CORR-RUN-1FAD41A8BE2C,GENESIS,2026-09-05T07:14:12Z,f5368881b3003b15
AUD-00002,RUN-1FAD41A8BE2C,CASE-0071,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-1FAD41A8BE2C,f5368881b3003b15,2026-09-05T07:14:12Z,7ae8399299331d6c
AUD-00003,RUN-1FAD41A8BE2C,CASE-0071,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-437"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-1FAD41A8BE2C,7ae8399299331d6c,2026-09-05T07:14:12Z,dbb47e72665fb937
AUD-00004,RUN-1FAD41A8BE2C,CASE-0071,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-1FAD41A8BE2C,dbb47e72665fb937,2026-09-05T07:14:12Z,cec897dba97b43b1
AUD-00005,RUN-1FAD41A8BE2C,CASE-0071,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-1FAD41A8BE2C,cec897dba97b43b1,2026-09-05T07:14:12Z,02fa8cdf64d1f4d7
AUD-00006,RUN-1FAD41A8BE2C,CASE-0071,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-1FAD41A8BE2C,02fa8cdf64d1f4d7,2026-09-05T07:14:12Z,44e0a96f076ef1f7
AUD-00007,RUN-1FAD41A8BE2C,CASE-0071,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,5.12,,,CORR-RUN-1FAD41A8BE2C,44e0a96f076ef1f7,2026-09-05T07:14:12Z,06e9a5d2451e7efe
AUD-00008,RUN-1FAD41A8BE2C,CASE-0071,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-1FAD41A8BE2C,06e9a5d2451e7efe,2026-09-05T07:14:12Z,0b274da71ca665d6
AUD-00009,RUN-1FAD41A8BE2C,CASE-0071,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-1FAD41A8BE2C,0b274da71ca665d6,2026-09-05T07:14:12Z,b519b9d9ee209f81
AUD-00001,RUN-22BFE9D808CA,CASE-0057,AGENT,RUN_STARTED,,{},{},case CASE-0057 opened,,OBSERVING,0,,,CORR-RUN-22BFE9D808CA,GENESIS,2026-09-05T07:14:13Z,f5368881b3003b15
AUD-00002,RUN-22BFE9D808CA,CASE-0057,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-22BFE9D808CA,f5368881b3003b15,2026-09-05T07:14:13Z,7ae8399299331d6c
AUD-00003,RUN-22BFE9D808CA,CASE-0057,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-304"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-22BFE9D808CA,7ae8399299331d6c,2026-09-05T07:14:13Z,dbb47e72665fb937
AUD-00004,RUN-22BFE9D808CA,CASE-0057,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-22BFE9D808CA,dbb47e72665fb937,2026-09-05T07:14:13Z,cec897dba97b43b1
AUD-00005,RUN-22BFE9D808CA,CASE-0057,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-22BFE9D808CA,cec897dba97b43b1,2026-09-05T07:14:13Z,02fa8cdf64d1f4d7
AUD-00006,RUN-22BFE9D808CA,CASE-0057,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-22BFE9D808CA,02fa8cdf64d1f4d7,2026-09-05T07:14:13Z,44e0a96f076ef1f7
AUD-00007,RUN-22BFE9D808CA,CASE-0057,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,5.11,,,CORR-RUN-22BFE9D808CA,44e0a96f076ef1f7,2026-09-05T07:14:13Z,4b046164ae8e1e9e
AUD-00008,RUN-22BFE9D808CA,CASE-0057,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-22BFE9D808CA,4b046164ae8e1e9e,2026-09-05T07:14:13Z,54a9eb6e1181d983
AUD-00009,RUN-22BFE9D808CA,CASE-0057,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-22BFE9D808CA,54a9eb6e1181d983,2026-09-05T07:14:13Z,4e8d43b42697940c
AUD-00001,RUN-57348F4B2FE5,CASE-0135,AGENT,RUN_STARTED,,{},{},case CASE-0135 opened,,OBSERVING,0,,,CORR-RUN-57348F4B2FE5,GENESIS,2026-09-05T07:14:13Z,f5368881b3003b15
AUD-00002,RUN-57348F4B2FE5,CASE-0135,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-57348F4B2FE5,f5368881b3003b15,2026-09-05T07:14:13Z,7ae8399299331d6c
AUD-00003,RUN-57348F4B2FE5,CASE-0135,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-877"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-57348F4B2FE5,7ae8399299331d6c,2026-09-05T07:14:13Z,dbb47e72665fb937
AUD-00004,RUN-57348F4B2FE5,CASE-0135,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-57348F4B2FE5,dbb47e72665fb937,2026-09-05T07:14:13Z,cec897dba97b43b1
AUD-00005,RUN-57348F4B2FE5,CASE-0135,AGENT,LLM_PLAN,,{},"{""root_cause"": ""MDR fee not returned pro-rata on a processed refund"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-57348F4B2FE5,cec897dba97b43b1,2026-09-05T07:14:13Z,02fa8cdf64d1f4d7
AUD-00006,RUN-57348F4B2FE5,CASE-0135,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-57348F4B2FE5,02fa8cdf64d1f4d7,2026-09-05T07:14:13Z,44e0a96f076ef1f7
AUD-00007,RUN-57348F4B2FE5,CASE-0135,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,4.47,,,CORR-RUN-57348F4B2FE5,44e0a96f076ef1f7,2026-09-05T07:14:13Z,606757d7e613ebb9
AUD-00008,RUN-57348F4B2FE5,CASE-0135,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-57348F4B2FE5,606757d7e613ebb9,2026-09-05T07:14:13Z,05c35ba5bb53ecc6
AUD-00009,RUN-57348F4B2FE5,CASE-0135,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0092 granted for CREATE_DISPUTE,,ACTING,0,,APR-0092,CORR-RUN-57348F4B2FE5,05c35ba5bb53ecc6,2026-09-05T07:14:13Z,5ef2aa24c15ca1bb
AUD-00010,RUN-57348F4B2FE5,CASE-0135,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0135""}",executed CREATE_DISPUTE (OK),,VERIFYING,4.47,,APR-0092,CORR-RUN-57348F4B2FE5,5ef2aa24c15ca1bb,2026-09-05T07:14:13Z,3cf05ac3c59a5206
AUD-00011,RUN-57348F4B2FE5,CASE-0135,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0135"", ""recovered"": 4.47, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,4.47,,,CORR-RUN-57348F4B2FE5,3cf05ac3c59a5206,2026-09-05T07:14:13Z,d2c4de68ad3fa2f2
AUD-00012,RUN-57348F4B2FE5,CASE-0135,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 4.47,,COMPLETED,4.47,,,CORR-RUN-57348F4B2FE5,d2c4de68ad3fa2f2,2026-09-05T07:14:13Z,538b23d87f3597ad
AUD-00013,RUN-57348F4B2FE5,CASE-0135,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-57348F4B2FE5,538b23d87f3597ad,2026-09-05T07:14:13Z,320d87042c082acc
AUD-00001,RUN-D944F4606347,CASE-0050,AGENT,RUN_STARTED,,{},{},case CASE-0050 opened,,OBSERVING,0,,,CORR-RUN-D944F4606347,GENESIS,2026-09-05T07:14:14Z,f5368881b3003b15
AUD-00002,RUN-D944F4606347,CASE-0050,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-D944F4606347,f5368881b3003b15,2026-09-05T07:14:14Z,7ae8399299331d6c
AUD-00003,RUN-D944F4606347,CASE-0050,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-273"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-D944F4606347,7ae8399299331d6c,2026-09-05T07:14:14Z,dbb47e72665fb937
AUD-00004,RUN-D944F4606347,CASE-0050,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-D944F4606347,dbb47e72665fb937,2026-09-05T07:14:14Z,cec897dba97b43b1
AUD-00005,RUN-D944F4606347,CASE-0050,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-D944F4606347,cec897dba97b43b1,2026-09-05T07:14:14Z,02fa8cdf64d1f4d7
AUD-00006,RUN-D944F4606347,CASE-0050,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-D944F4606347,02fa8cdf64d1f4d7,2026-09-05T07:14:14Z,44e0a96f076ef1f7
AUD-00007,RUN-D944F4606347,CASE-0050,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,4.07,,,CORR-RUN-D944F4606347,44e0a96f076ef1f7,2026-09-05T07:14:14Z,8068633800b39ba4
AUD-00008,RUN-D944F4606347,CASE-0050,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-D944F4606347,8068633800b39ba4,2026-09-05T07:14:14Z,00a4b8514bb8fa1e
AUD-00009,RUN-D944F4606347,CASE-0050,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-D944F4606347,00a4b8514bb8fa1e,2026-09-05T07:14:14Z,f71f8fb16bdb1185
AUD-00001,RUN-F5E4AF219562,CASE-0138,AGENT,RUN_STARTED,,{},{},case CASE-0138 opened,,OBSERVING,0,,,CORR-RUN-F5E4AF219562,GENESIS,2026-09-05T07:14:15Z,f5368881b3003b15
AUD-00002,RUN-F5E4AF219562,CASE-0138,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-F5E4AF219562,f5368881b3003b15,2026-09-05T07:14:15Z,7ae8399299331d6c
AUD-00003,RUN-F5E4AF219562,CASE-0138,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-902"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-F5E4AF219562,7ae8399299331d6c,2026-09-05T07:14:15Z,dbb47e72665fb937
AUD-00004,RUN-F5E4AF219562,CASE-0138,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-F5E4AF219562,dbb47e72665fb937,2026-09-05T07:14:15Z,cec897dba97b43b1
AUD-00005,RUN-F5E4AF219562,CASE-0138,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-F5E4AF219562,cec897dba97b43b1,2026-09-05T07:14:15Z,02fa8cdf64d1f4d7
AUD-00006,RUN-F5E4AF219562,CASE-0138,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-F5E4AF219562,02fa8cdf64d1f4d7,2026-09-05T07:14:15Z,44e0a96f076ef1f7
AUD-00007,RUN-F5E4AF219562,CASE-0138,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,3.94,,,CORR-RUN-F5E4AF219562,44e0a96f076ef1f7,2026-09-05T07:14:15Z,e30a968fb1879d79
AUD-00008,RUN-F5E4AF219562,CASE-0138,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-F5E4AF219562,e30a968fb1879d79,2026-09-05T07:14:15Z,9682e38f93b5deb4
AUD-00009,RUN-F5E4AF219562,CASE-0138,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-F5E4AF219562,9682e38f93b5deb4,2026-09-05T07:14:15Z,202f6c00ec3e83cc
AUD-00001,RUN-EEB8FEAAC991,CASE-0012,AGENT,RUN_STARTED,,{},{},case CASE-0012 opened,,OBSERVING,0,,,CORR-RUN-EEB8FEAAC991,GENESIS,2026-09-05T07:14:16Z,f5368881b3003b15
AUD-00002,RUN-EEB8FEAAC991,CASE-0012,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-EEB8FEAAC991,f5368881b3003b15,2026-09-05T07:14:16Z,7ae8399299331d6c
AUD-00003,RUN-EEB8FEAAC991,CASE-0012,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-50"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-EEB8FEAAC991,7ae8399299331d6c,2026-09-05T07:14:16Z,dbb47e72665fb937
